league,matchDate,homeTeam,awayTeam,prediction,odds,homeTeamOdds,awayTeamOdds,drawOdds,confidence,isPremium,outcome,homeTeamScore,awayTeamScore,predictionScore,homeTeamPoints,numHomeTeamForm,homeTeamStanding,HomeTeamGamesPlayed,awayTeamPoints,numAwayTeamForm,AwayStanding,AwayTeamGamesPlayed,avgHomeTeamGoalsScored,avgHomeTeamGoalsConceded,homeTeamWinRate,avgAwayTeamGoalsScored,avgAwayTeamGoalsConceded,awayTeamWinRate
South African Premiership,2025-10-31,Siwelele,Sekhukhune United,Sekhukhune United wins,2.6,3.1,2.6,2.65,0.86,true,LOST,1,0,-0.617,8,,15,10,20,,2,9,0.40,1.00,20.00,1.44,0.44,66.67
South African Premiership,2025-11-01,Chippa United,Amazulu,Amazulu wins,2.65,2.9,2.65,2.7,0.75,true,WON,0,3,-0.395,6,,16,10,15,,7,9,0.70,1.60,10.00,1.00,1.00,44.44
South African Premiership,2025-11-04,Sekhukhune United,Richards Bay,Sekhukhune United wins,1.87,1.87,4.75,2.9,0.6,false,LOST,1,1,,20,7,2,10,12,7,12,11,1.30,0.50,60.00,0.73,1.09,27.27
South African Premiership,2025-11-04,Amazulu,Polokwane City,Amazulu wins,2.35,2.35,3.4,2.7,0.55,false,LOST,0,1,,18,10,5,10,16,7,8,11,1.20,0.90,50.00,0.73,0.64,36.36
South African Premiership,2025-11-05,Golden Arrows,Orlando Pirates,Orlando Pirates wins,1.59,7,1.59,3.2,0.58,false,WON,1,3,,16,9,8,11,19,13,4,9,1.55,1.18,45.45,1.22,0.44,66.67
Saudi Pro League,2025-10-19,Al Khaleej,Al Riyadh,Al Khaleej wins,1.8,1.8,4.1,3.5,0.77,true,WON,4,1,0.445,6,,11,4,3,,14,4,2.00,1.00,50.00,1.25,2.75,25.00
Saudi Pro League,2025-10-19,Al Taawoun,Damac,Al Taawoun wins,1.8,1.8,4.25,3.4,0.85,true,WON,6,1,0.593,9,,8,4,1,,15,4,2.00,2.00,75.00,1.00,2.00,0.00
Saudi Pro League,2025-10-19,Neom SC,Al Qadsiah,Al Qadsiah wins,2.3,2.75,2.3,3.4,0.56,false,WON,1,3,-0.12,9,,7,4,10,,4,4,1.50,1.00,75.00,2.00,1.00,75.00
Saudi Pro League,2025-10-23,Al Riyadh,Al Kholood,Al Kholood wins,2.6,2.6,2.6,3.15,0.83,true,LOST,1,0,-0.565,3,,14,5,9,,7,5,1.20,3.00,20.00,2.00,1.40,60.00
Saudi Pro League,2025-10-23,Al Fayha,Al Taawoun,Al Taawoun wins,2.65,2.65,2.65,3,0.8,true,WON,1,2,-0.495,8,,10,5,12,,3,5,1.00,1.20,40.00,2.80,1.80,80.00
Saudi Pro League,2025-10-24,Al Fateh,Al Ettifaq,Al Ettifaq wins,2.9,2.2,2.9,3.5,0.71,true,LOST,2,1,-0.32,1,,15,5,7,,11,5,0.80,2.40,0.00,1.20,2.20,40.00
Saudi Pro League,2025-10-24,Neom SC,Al Khaleej,Al Khaleej wins,3.4,1.95,3.4,3.6,0.67,true,LOST,1,1,-0.235,9,,9,5,9,,6,5,1.40,1.40,60.00,2.40,1.00,60.00
Saudi Pro League,2025-10-24,Al Ittihad,Al Hilal,Al Hilal wins,1.74,3.7,1.74,4,0.58,false,WON,0,2,-0.155,10,,5,5,11,,4,5,2.20,1.40,60.00,3.00,1.20,60.00
Saudi Pro League,2025-10-31,Al Ettifaq,Al Hazem,Al Ettifaq wins,1.95,1.95,3.5,3.4,0.56,false,LOST,2,2,0.12,7,,11,6,5,,14,6,1.17,2.17,33.33,0.50,1.17,16.67
Saudi Pro League,2025-10-30,Al Kholood,Neom SC,Draw,3.4,3.6,1.91,3.4,0.52,false,LOST,2,3,0.036,9,,9,6,10,,8,6,1.67,1.33,50.00,1.33,1.33,50.00
Saudi Pro League,2025-10-31,Al Okhdood,Al Najma,Draw,3.3,2.2,3,3.3,0.53,false,LOST,2,1,0.065,1,,17,6,,,18,6,1.00,2.33,0.00,0.67,2.33,0.00
Saudi Pro League,2025-10-30,Damac,Al Fateh,Al Fateh wins,2.1,3.1,2.1,3.4,0.56,false,LOST,1,1,-0.123,2,,16,6,4,,15,6,1.00,2.50,0.00,1.00,2.17,16.67
Saudi Pro League,2025-11-07,Al Fateh,Al Taawoun,Al Taawoun wins,2.4,2.55,2.4,3.25,0.78,false,WON,2,5,,5,7,15,7,18,12,2,7,1.00,2.00,14.29,2.57,1.43,85.71
Saudi Pro League,2025-11-06,Al Hazem,Al Khaleej,Al Khaleej wins,2.05,3.2,2.05,3.4,0.8,true,WON,1,4,,6,4,14,7,11,8,7,7,0.71,1.29,14.29,2.43,1.43,42.86
Saudi Pro League,2025-11-08,Neom SC,Al Nassr,Al Nassr wins,1.33,6.25,1.33,5,0.78,false,WON,1,3,,13,7,7,7,21,12,1,7,1.57,1.43,57.14,3.29,0.43,100.00
Nigerian Professional League,2025-11-06,Bendel Insurance FC,Rivers United FC,Rivers United FC wins,3.3,2,3.3,3.05,0.72,true,LOST,0,0,,8,3,19,10,16,8,8,9,0.80,1.20,10.00,0.67,0.33,44.44
Nigerian Professional League,2025-11-06,Nasarawa United,Remo Stars,Nasarawa United wins,1.42,1.42,6.75,3.7,0.72,true,WON,2,1,,19,9,2,10,10,3,17,8,0.90,0.60,60.00,1.00,1.50,37.50
Thai League 1,2025-11-02,Lamphun Warriors,Port,Port wins,2,3.2,2,3.25,0.71,true,WON,0,2,-0.327,6,,15,9,16,,4,9,1.56,2.78,11.11,2.00,0.67,55.56
Thai League 1,2025-11-07,PT Prachuap,Lamphun Warriors,PT Prachuap wins,1.71,1.71,4,3.3,0.83,true,LOST,1,1,,16,11,6,10,6,1,16,10,1.40,0.90,40.00,1.40,2.70,10.00
UEFA Champions League,2025-11-04,Juventus,Sporting CP,Sporting CP wins,3.8,1.91,3.8,3.6,0.82,true,LOST,1,1,,2,6,25,3,6,13,12,3,2.00,2.33,0.00,2.33,1.33,66.67
UEFA Champions League,2025-11-04,Bodo/Glimt,AS Monaco,Draw,3.7,2.4,2.7,3.7,0.54,false,LOST,0,1,,2,9,26,3,2,8,27,3,1.67,2.33,0.00,1.00,2.00,0.00
UEFA Champions League,2025-11-04,Olympiacos,PSV Eindhoven,PSV Eindhoven wins,2.65,2.5,2.65,3.5,0.89,true,LOST,1,1,,1,9,33,3,4,15,16,3,0.33,2.67,0.00,2.67,2.00,33.33
UEFA Champions League,2025-11-04,Liverpool,Real Madrid,Real Madrid wins,2.5,2.45,2.5,3.8,0.75,true,LOST,1,0,,6,6,10,3,9,15,5,3,2.67,1.33,66.67,2.67,0.33,100.00
Australian A-League Men,2025-10-24,Newcastle Jets,Melbourne Victory,Draw,3.9,2.95,2.15,3.9,0.52,false,LOST,5,2,-0.03,,,10,1,1,,8,1,2.00,3.00,0.00,0.00,0.00,0.00
Australian A-League Men,2025-10-25,Auckland FC,Western Sydney Wanderers,Draw,3.8,1.83,3.9,3.8,0.53,false,LOST,1,0,-0.065,1,,9,1,1,,8,1,0.00,0.00,0.00,1.00,1.00,0.00
Australian A-League Men,2025-10-25,Melbourne City FC,Perth Glory,Draw,4.6,1.5,5.5,4.6,0.53,false,LOST,4,0,-0.065,1,,6,1,1,,5,1,1.00,1.00,0.00,2.00,2.00,0.00
Australian A-League Men,2025-10-25,Sydney FC,Central Coast Mariners,Central Coast Mariners wins,5.5,1.53,5.5,4.4,0.9,true,LOST,2,0,-0.9,,,11,1,3,,1,1,1.00,2.00,0.00,3.00,2.00,100.00
Australian A-League Men,2025-10-26,Wellington Phoenix FC,Brisbane Roar,Brisbane Roar wins,2.4,2.8,2.4,3.5,0.81,true,LOST,2,1,-0.515,1,,5,1,3,,4,1,2.00,2.00,0.00,1.00,0.00,100.00
Australian A-League Men,2025-10-27,Macarthur FC,Adelaide United,Adelaide United wins,2.75,2.35,2.75,3.7,0.9,true,LOST,2,1,-0.84,,,12,1,3,,6,1,0.00,1.00,0.00,2.00,1.00,100.00
Australian A-League Men,2025-10-31,Brisbane Roar,Melbourne City FC,Melbourne City FC wins,1.91,3.8,1.91,3.7,0.73,true,LOST,0,0,-0.365,3,,7,2,4,,1,2,1.00,1.00,50.00,2.50,0.50,50.00
Australian A-League Men,2025-10-31,Perth Glory,Melbourne Victory,Draw,3.7,3.2,2.1,3.7,0.53,false,LOST,0,2,-0.065,1,,12,2,1,,11,2,1.00,3.00,0.00,1.00,2.50,0.00
Australian A-League Women,2025-11-08,Adelaide United ,Sydney FC ,Adelaide United  wins,2.05,2.05,3,3.3,0.74,false,LOST,0,0,,,6,11,1,1,10,6,1,0.00,3.00,0.00,2.00,2.00,0.00
Dutch Keuken Kampioen Divisie,2025-10-21,MVV Maastricht,Vitesse,Vitesse wins,2.65,2.35,2.65,3.5,0.58,false,LOST,3,2,-0.165,11,,15,11,2,,20,9,0.91,1.55,27.27,2.00,1.56,44.44
Dutch Keuken Kampioen Divisie,2025-10-24,Vitesse,Roda JC Kerkrade,Roda JC Kerkrade wins,2.15,3.1,2.15,3.3,0.74,true,LOST,2,2,-0.378,2,,20,10,24,,3,12,2.00,1.70,40.00,1.92,1.17,58.33
Dutch Keuken Kampioen Divisie,2025-10-31,VVV-Venlo,Vitesse,VVV-Venlo wins,1.95,1.95,3.4,3.5,0.58,false,LOST,1,2,0.163,18,,9,13,3,,20,11,1.46,1.38,46.15,2.00,1.73,36.36
CONMEBOL Libertadores,2025-10-24,Liga de Quito,Palmeiras,Palmeiras wins,2.5,3,2.5,3.05,0.78,true,LOST,3,0,-0.45,11,,1,6,18,,1,6,1.33,0.67,50.00,2.83,0.67,100.00
CONMEBOL Libertadores,2025-10-30,Racing Club,Flamengo,Racing Club wins,3,3,2.4,3.2,0.69,true,LOST,0,0,0.29,13,,1,6,11,,2,6,2.33,0.50,66.67,1.00,0.50,50.00
Peruvian Liga 1,2025-10-24,Sporting Cristal,Universitario,Universitario wins,2.15,3.15,2.15,2.95,0.59,false,WON,0,1,-0.19,22,,4,12,33,,1,13,1.75,0.67,50.00,1.92,0.69,76.92
LigaPro Ecuador,2025-10-26,Deportivo Cuenca,Aucas,Deportivo Cuenca wins,2.2,2.2,3.25,3.1,0.56,false,LOST,1,2,0.116,49,,1,32,42,,4,32,1.19,1.00,43.75,1.25,1.38,34.38
LigaPro Ecuador,2025-10-26,El Nacional,Macará,Macará wins,2.25,3.1,2.25,3.1,0.57,false,LOST,2,0,-0.138,35,,5,32,44,,3,32,1.06,1.56,28.13,1.22,1.00,34.38
LigaPro Ecuador,2025-10-25,Orense,Universidad Católica (Quito),Universidad Católica (Quito) wins,2.6,2.6,2.6,3.1,0.57,false,LOST,2,1,-0.135,47,,6,32,51,,4,32,1.09,1.13,40.63,1.91,1.31,40.63
LigaPro Ecuador,2025-10-26,Vinotinto,Técnico Universitario,Draw,3,2.4,2.9,3,0.52,false,LOST,1,2,0.038,27,,4,31,28,,3,31,1.13,1.45,22.58,0.84,1.55,22.58
LigaPro Ecuador,2025-11-01,Delfín,Deportivo Cuenca,Deportivo Cuenca wins,2.5,2.9,2.5,2.9,0.69,true,LOST,2,0,-0.279,32,,6,33,49,,1,33,0.85,1.48,18.18,1.18,1.03,42.42
LigaPro Ecuador,2025-11-04,Libertad (Ecuador),Independiente del Valle,Independiente del Valle wins,1.8,4.1,1.8,3.5,0.71,true,WON,1,3,-0.222,50,8,5,33,70,8,1,32,1.36,1.15,39.39,1.88,0.75,62.50
LigaPro Ecuador,2025-11-08,Deportivo Cuenca,Macará,Deportivo Cuenca wins,2,2,3.8,3.1,0.71,true,LOST,0,2,,49,3,1,34,47,12,3,34,1.15,1.06,41.18,1.24,1.00,35.29
LigaPro Ecuador,2025-11-11,Aucas,Delfín,Aucas wins,1.49,1.49,6,4.1,0.57,false,WON,8,0,,46,6,4,34,35,5,6,34,1.32,1.41,35.29,0.88,1.44,20.59
Cypriot First Division,2025-10-26,Akritas Chlorakas,Omonia Aradippou,Akritas Chlorakas wins,2.5,2.5,2.65,2.9,0.6,false,LOST,0,1,0.196,8,,8,7,4,,12,7,0.71,1.57,28.57,0.14,1.43,14.29
Cypriot First Division,2025-11-07,AEL,Enosis Neon Paralimni,AEL wins,1.53,1.53,5.25,3.6,0.66,false,WON,3,0,,10,6,8,9,1,1,14,9,1.00,1.89,33.33,0.22,2.22,0.00
Cypriot First Division,2025-11-08,Aris Limassol,Krasava,Aris Limassol wins,1.14,1.14,11,6.25,0.89,true,WON,3,0,,20,11,4,9,7,0,12,9,2.11,0.67,66.67,0.89,1.33,22.22
Cypriot First Division,2025-11-09,Anorthosis,Pafos,Pafos wins,1.38,6.75,1.38,4.1,0.78,false,LOST,1,1,,7,5,11,9,21,10,3,9,0.78,1.89,11.11,2.00,0.67,77.78
Peruvian Liga 1,2025-10-24,Juan Pablo II,Comerciantes Unidos,Comerciantes Unidos wins,4,1.77,4,3.25,0.69,true,WON,0,1,-0.285,11,,16,13,19,,8,13,0.69,1.23,15.38,1.15,1.31,38.46
Peruvian Liga 1,2025-10-25,Ayacucho FC,Deportivo Garcilaso,Deportivo Garcilaso wins,3.1,2.15,3.1,3.05,0.7,true,LOST,4,2,-0.302,11,,17,13,21,,7,14,0.85,1.62,23.08,1.21,1.21,35.71
Peruvian Liga 1,2025-10-25,Alianza Atlético,Cienciano del Cusco,Draw,3.15,1.95,3.3,3.15,0.55,false,LOST,0,1,-0.094,16,,11,13,18,,9,13,0.85,0.69,30.77,1.46,1.31,38.46
Peruvian Liga 1,2025-11-02,Alianza Universidad,Cusco FC,Cusco FC wins,2.2,2.8,2.2,3.2,0.67,true,LOST,2,2,-0.231,13,,16,14,29,,2,14,1.21,2.07,28.57,1.57,0.86,64.29
Venezuelan Primera División,2025-10-31,Deportivo La Guaira,Monagas SC,Deportivo La Guaira wins,1.95,1.95,3.5,3.15,0.71,true,WON,2,1,0.314,4,,2,3,,,4,3,1.00,1.33,33.33,0.33,1.67,0.00
Venezuelan Primera División,2025-11-04,Academia Puerto Cabello,Monagas SC,Academia Puerto Cabello wins,1.56,1.56,4.75,3.6,0.9,true,WON,3,2,,9,12,1,3,,1,4,4,2.67,0.67,100.00,0.50,1.75,0.00
Venezuelan Primera División,2025-11-04,Zamora,Deportivo La Guaira,Deportivo La Guaira wins,1.71,4.75,1.71,3.05,0.56,false,LOST,2,0,,4,7,3,3,7,10,2,4,1.00,1.33,33.33,1.25,1.25,50.00
Venezuelan Primera División,2025-11-08,Deportivo La Guaira,Academia Puerto Cabello,Deportivo La Guaira wins,1.71,1.71,4.1,3.3,0.9,true,LOST,0,0,,7,7,3,5,12,15,1,4,1.00,1.40,40.00,2.75,1.00,100.00
Liga AUF Uruguaya,2025-10-24,Defensor Sporting,Montevideo City Torque,Draw,3.1,2.6,2.6,3.1,0.52,false,LOST,0,1,-0.044,22,,4,12,21,,6,12,0.92,1.00,58.33,1.83,1.25,50.00
Liga AUF Uruguaya,2025-10-25,Juventud,Plaza Colonia,Juventud wins,2,2,3.8,3.1,0.65,true,LOST,0,2,0.208,12,,13,12,5,,16,12,0.50,0.83,25.00,0.58,1.83,8.33
Liga AUF Uruguaya,2025-10-25,Cerro Largo,Racing (Montevideo),Cerro Largo wins,2.55,2.55,2.7,3.1,0.66,true,LOST,2,2,0.22,18,,8,12,13,,11,12,1.08,1.00,41.67,0.75,1.50,25.00
MLS,2025-11-01,Chicago Fire FC,Philadelphia Union,Philadelphia Union wins,3.05,2.15,3.05,3.7,0.6,false,WON,0,3,-0.196,53,,8,34,66,,1,34,2.00,1.76,44.12,1.68,1.03,58.82
MLS,2025-11-02,Portland Timbers,San Diego FC,San Diego FC wins,2.5,2.5,2.5,3.8,0.72,true,LOST,2,2,-0.331,44,,8,34,63,,1,34,1.21,1.41,32.35,1.88,1.21,55.88
MLS,2025-11-02,Columbus Crew,FC Cincinnati,Draw,3.9,1.87,3.7,3.9,0.55,false,LOST,4,0,-0.098,54,,7,34,65,,2,34,1.62,1.50,41.18,1.53,1.18,58.82
MLS,2025-11-02,FC Dallas,Vancouver Whitecaps,Vancouver Whitecaps wins,1.95,3.4,1.95,3.9,0.69,true,LOST,1,1,-0.279,44,,7,34,63,,2,34,1.53,1.62,32.35,1.94,1.12,52.94
MLS,2025-10-25,Inter Miami CF,Nashville SC,Inter Miami CF wins,1.57,1.57,4.8,4.6,0.58,false,WON,3,1,0.155,65,,3,34,54,,6,34,2.38,1.62,55.88,1.71,1.32,47.06
MLS,2025-11-01,Nashville SC,Inter Miami CF,Inter Miami CF wins,2.5,2.5,2.5,3.8,0.58,false,LOST,2,1,-0.155,54,,6,34,65,,3,34,1.71,1.32,47.06,2.38,1.62,55.88
MLS,2025-11-03,Austin FC,LAFC,LAFC wins,1.91,3.7,1.91,3.7,0.59,false,WON,1,4,-0.19,47,,6,34,60,,3,34,1.09,1.32,38.24,1.91,1.18,50.00
Liga AUF Uruguaya,2025-10-31,Wanderers,Boston River,Boston River wins,2.3,3.1,2.3,3.1,0.88,true,LOST,2,2,-0.658,6,,16,13,24,,4,13,0.38,1.46,7.69,1.85,0.62,46.15
Liga AUF Uruguaya,2025-11-01,Liverpool,Juventud,Liverpool wins,2.1,2.1,3.4,3.2,0.76,true,LOST,0,1,0.415,25,,3,13,12,,12,13,1.46,1.00,53.85,0.46,0.92,23.08
Bolivian Liga Profesional,2025-11-02,Real Tomayapo,Jorge Wilstermann,Draw,3.4,1.83,3.9,3.4,0.52,false,LOST,6,1,0.05,26,,11,23,12,,15,23,1.13,1.70,26.09,0.78,2.09,8.70
Bolivian Liga Profesional,2025-11-03,Oriente Petrolero,Guabirá,Draw,4,1.67,4.25,4,0.55,false,LOST,4,0,,27,10,10,23,34,6,5,23,1.48,1.87,30.43,2.04,1.91,43.48
Bolivian Liga Profesional,2025-11-04,San Antonio Bulo Bulo,Always Ready,Always Ready wins,2.35,2.65,2.35,3.4,0.82,true,WON,0,1,,31,6,6,23,55,12,1,23,1.87,1.70,34.78,2.87,1.00,73.91
Peruvian Liga 1,2025-11-10,ADT,Los Chankas,ADT wins,1.43,1.43,5.75,4,0.55,false,WON,1,0,,21,5,10,15,24,9,8,15,1.20,1.33,40.00,1.20,1.73,53.33
